property_id,user_id,floorplan_id,floor_name,room_name,is_segment,dimensions_imperial,dimensions_metric,room_id,no_of_door,no_of_window,no_of_room_points,min_x_pixels,min_y_pixels,max_x_pixels,max_y_pixels,max_area_metric,max_area_imperial,max_area_pixels,actual_area_pixels,pixel_ratio,scale_metric,scale_imperial,calculated_sq_area_metric,calculated_area_imperial,created_at
55,8,87b0d348292c278c53afc088fe7185331f3c173d9957656257409697ebf86290,garage,Garage,segment,"23'9"" x 12'10""",7.24m x 3.91m,1.0,1.0,2.0,4.0,39.0,67.0,234.0,432.0,28.3084,304.7916666666667,71175.0,71175.0,1.0,0.0003977295398665,0.004282285446669,28.31,304.79,2025-04-12T12:35:31.906912+00:00
55,8,87b0d348292c278c53afc088fe7185331f3c173d9957656257409697ebf86290,garage,Brick Store,segment,"11'1"" x 7'3""",3.38m x 2.2m,2.0,1.0,2.0,4.0,301.0,264.0,409.0,434.0,7.436,80.35416666666667,18360.0,18360.0,1.0,0.0004050108932461,0.0043765885984023,7.44,80.35,2025-04-12T12:35:31.906912+00:00
55,8,87b0d348292c278c53afc088fe7185331f3c173d9957656257409697ebf86290,,,,,,,,,,,,,,,,,,,,,,,2025-04-12T12:35:31.906912+00:00
27,8,74d0289fa45728c7a8f7bf0de6166f79c17e0a85f74247186fd31e322831c443,ground_floor,Kitchen/Dining Room,segment,"16'9"" x 11'5""",5.11m x 3.47m,1.0,1.0,3.0,7.0,43.0,46.0,413.0,292.0,17.731700000000004,191.22916666666663,91020.0,88278.0,0.969874752801582,0.0001948110305427,0.002100957664982,17.2,185.47,2025-04-12T12:35:31.906937+00:00
27,8,74d0289fa45728c7a8f7bf0de6166f79c17e0a85f74247186fd31e322831c443,ground_floor,Sitting Room,segment,"13'9"" x 11'3""",4.19m x 3.44m,2.0,2.0,2.0,16.0,367.0,304.0,706.0,815.0,14.4136,154.6875,173229.0,137188.5,0.7919488076476803,8.320546790664381e-05,0.0008929653810851,11.41,122.5,2025-04-12T12:35:31.906937+00:00
27,8,74d0289fa45728c7a8f7bf0de6166f79c17e0a85f74247186fd31e322831c443,ground_floor,Family Room,not segment,"12'10"" x 10'8""",3.92m x 3.26m,3.0,,,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.906937+00:00
27,8,74d0289fa45728c7a8f7bf0de6166f79c17e0a85f74247186fd31e322831c443,ground_floor,Study,segment,"8'2"" x 6'5""",2.50m x 1.95m,4.0,1.0,2.0,5.0,43.0,376.0,181.0,557.0,4.875,52.40277777777778,24978.0,24044.5,0.9626271118584354,0.000195171751141,0.002097957313547,4.69,50.44,2025-04-12T12:35:31.906937+00:00
27,8,74d0289fa45728c7a8f7bf0de6166f79c17e0a85f74247186fd31e322831c443,ground_floor,Hallway (AI),segment,,,5.0,7.0,0.0,15.0,203.0,303.0,424.0,817.0,,,113594.0,68855.5,0.6061543743507579,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.906937+00:00
27,8,74d0289fa45728c7a8f7bf0de6166f79c17e0a85f74247186fd31e322831c443,ground_floor,Hallway (AI),segment,,,6.0,2.0,0.0,4.0,43.0,305.0,180.0,365.0,,,8220.0,7843.5,0.9541970802919708,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.906937+00:00
27,8,74d0289fa45728c7a8f7bf0de6166f79c17e0a85f74247186fd31e322831c443,ground_floor,Up (AI),segment,,,7.0,0.0,1.0,6.0,203.0,549.0,268.0,584.0,,,2275.0,2056.5,0.903956043956044,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.906937+00:00
27,8,74d0289fa45728c7a8f7bf0de6166f79c17e0a85f74247186fd31e322831c443,ground_floor,Up (AI),segment,,,8.0,1.0,1.0,4.0,203.0,586.0,268.0,674.0,,,5720.0,5282.5,0.923513986013986,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.906937+00:00
27,8,74d0289fa45728c7a8f7bf0de6166f79c17e0a85f74247186fd31e322831c443,ground_floor,Unknown (AI),segment,,,9.0,2.0,1.0,7.0,203.0,685.0,301.0,815.0,,,12740.0,10386.0,0.8152276295133438,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.906937+00:00
27,8,74d0289fa45728c7a8f7bf0de6166f79c17e0a85f74247186fd31e322831c443,ground_floor,stairs,object,,,,,,4.0,272.0,758.0,355.0,817.0,,,4897.0,4785.5,0.977230957729222,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.906937+00:00
27,8,74d0289fa45728c7a8f7bf0de6166f79c17e0a85f74247186fd31e322831c443,,,,,,,,,,,,,,,,,,,,,,,2025-04-12T12:35:31.906937+00:00
27,8,74d0289fa45728c7a8f7bf0de6166f79c17e0a85f74247186fd31e322831c443,first_floor,Bedroom,segment,"16'9"" x 10'7""",5.10m x 3.23m,1.0,3.0,2.0,6.0,46.0,47.0,416.0,291.0,16.473,177.27083333333334,90280.0,87034.5,0.9640507310589278,0.0001824656623836,0.0019635670506572,15.88,170.9,2025-04-12T12:35:31.906937+00:00
27,8,74d0289fa45728c7a8f7bf0de6166f79c17e0a85f74247186fd31e322831c443,first_floor,Bedroom,segment,"13'7"" x 9'2""",4.15m x 2.79m,2.0,1.0,1.0,10.0,46.0,304.0,350.0,506.0,11.578500000000002,124.51388888888889,61408.0,56934.5,0.927151185513288,0.0001885503517457,0.0020276493109837,10.74,115.44,2025-04-12T12:35:31.906937+00:00
27,8,74d0289fa45728c7a8f7bf0de6166f79c17e0a85f74247186fd31e322831c443,first_floor,Bedroom,segment,"11'3"" x 10'9""",3.42m x 3.28m,3.0,1.0,1.0,4.0,439.0,305.0,674.0,553.0,11.2176,120.9375,58280.0,57792.0,0.9916266300617708,0.0001924776938915,0.0020751115305422,11.12,119.92,2025-04-12T12:35:31.906937+00:00
27,8,74d0289fa45728c7a8f7bf0de6166f79c17e0a85f74247186fd31e322831c443,first_floor,Bedroom,segment,"11'3"" x 10'7""",3.42m x 3.23m,4.0,1.0,2.0,4.0,439.0,566.0,673.0,816.0,11.0466,119.0625,58500.0,58142.0,0.993880341880342,0.0001888307692307,0.0020352564102564,10.98,118.33,2025-04-12T12:35:31.906937+00:00
27,8,74d0289fa45728c7a8f7bf0de6166f79c17e0a85f74247186fd31e322831c443,first_floor,Hallway (AI),segment,,,5.0,2.0,0.0,8.0,314.0,303.0,426.0,816.0,,,57456.0,36363.5,0.6328929963798385,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.906937+00:00
27,8,74d0289fa45728c7a8f7bf0de6166f79c17e0a85f74247186fd31e322831c443,first_floor,Bathroom (AI),segment,,,6.0,1.0,2.0,7.0,206.0,511.0,357.0,692.0,,,27331.0,23077.0,0.8443525666825217,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.906937+00:00
27,8,74d0289fa45728c7a8f7bf0de6166f79c17e0a85f74247186fd31e322831c443,first_floor,stairs,object,,,,,2.0,4.0,205.0,702.0,321.0,817.0,,,13340.0,13111.0,0.9828335832083958,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.906937+00:00
27,8,74d0289fa45728c7a8f7bf0de6166f79c17e0a85f74247186fd31e322831c443,,,,,,,,,,,,,,,,,,,,,,,2025-04-12T12:35:31.906937+00:00
27,8,74d0289fa45728c7a8f7bf0de6166f79c17e0a85f74247186fd31e322831c443,garage,Garage,segment,"22'7"" x 14'4""",6.88m x 4.37m,1.0,0.0,2.0,6.0,238.0,78.0,553.0,583.0,30.0656,323.69444444444446,159075.0,157891.5,0.9925601131541726,0.0001890026716957,0.0020348542790787,29.84,321.29,2025-04-12T12:35:31.906937+00:00
27,8,74d0289fa45728c7a8f7bf0de6166f79c17e0a85f74247186fd31e322831c443,,,,,,,,,,,,,,,,,,,,,,,2025-04-12T12:35:31.906937+00:00
37,8,fd42d17311a793a54b5bca5070f1efa076b47be30944813524b06e30e507ebc0,ground_floor,Dining Area / Kitchen,segment,"30'2"" x 12'0""",9.20m x 3.66m,1.0,2.0,4.0,11.0,182.0,88.0,485.0,869.0,33.672,362.0,236643.0,203689.0,0.8607438208609594,0.0001422902853665,0.0015297304378325,28.98,311.59,2025-04-12T12:35:31.907061+00:00
37,8,fd42d17311a793a54b5bca5070f1efa076b47be30944813524b06e30e507ebc0,ground_floor,Living Room,segment,"18'11"" x 16'2""",5.76m x 4.93m,2.0,3.0,2.0,6.0,498.0,89.0,909.0,581.0,28.3968,305.8194444444445,202212.0,199843.5,0.988287045279212,0.0001404308349652,0.0015123704055369,28.06,302.24,2025-04-12T12:35:31.907061+00:00
37,8,fd42d17311a793a54b5bca5070f1efa076b47be30944813524b06e30e507ebc0,ground_floor,Garage,segment,"17'4"" x 7'5""",5.29m x 2.26m,3.0,2.0,0.0,7.0,48.0,570.0,235.0,1016.0,11.9554,128.55555555555554,83402.0,81421.5,0.976253567060742,0.0001433466823337,0.0015413965559046,11.67,125.5,2025-04-12T12:35:31.907061+00:00
37,8,fd42d17311a793a54b5bca5070f1efa076b47be30944813524b06e30e507ebc0,ground_floor,Unknown (AI),segment,,,4.0,0.0,0.0,5.0,,85.0,92.0,289.0,,,18768.0,18278.5,0.9739183716965046,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.907061+00:00
37,8,fd42d17311a793a54b5bca5070f1efa076b47be30944813524b06e30e507ebc0,ground_floor,Storage (AI),segment,,,5.0,0.0,0.0,4.0,182.0,487.0,314.0,557.0,,,9240.0,8652.0,0.9363636363636364,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.907061+00:00
37,8,fd42d17311a793a54b5bca5070f1efa076b47be30944813524b06e30e507ebc0,ground_floor,Up (AI),segment,,,6.0,4.0,0.0,4.0,499.0,594.0,668.0,833.0,,,40391.0,37852.0,0.9371394617612836,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.907061+00:00
37,8,fd42d17311a793a54b5bca5070f1efa076b47be30944813524b06e30e507ebc0,ground_floor,Unknown (AI),segment,,,7.0,1.0,0.0,7.0,741.0,595.0,909.0,748.0,,,25704.0,15501.5,0.6030773420479303,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.907061+00:00
37,8,fd42d17311a793a54b5bca5070f1efa076b47be30944813524b06e30e507ebc0,ground_floor,Unknown (AI),segment,,,8.0,2.0,1.0,8.0,673.0,669.0,910.0,868.0,,,47163.0,38843.0,0.8235905264720226,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.907061+00:00
37,8,fd42d17311a793a54b5bca5070f1efa076b47be30944813524b06e30e507ebc0,ground_floor,stairs,object,,,,,,4.0,669.0,595.0,740.0,656.0,,,4331.0,4331.0,1.0,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.907061+00:00
37,8,fd42d17311a793a54b5bca5070f1efa076b47be30944813524b06e30e507ebc0,,,,,,,,,,,,,,,,,,,,,,,2025-04-12T12:35:31.907061+00:00
37,8,fd42d17311a793a54b5bca5070f1efa076b47be30944813524b06e30e507ebc0,shed,Shed,segment,"12'2"" x 8'2""",3.70m x 2.50m,1.0,0.0,2.0,9.0,40.0,40.0,347.0,262.0,9.25,99.3611111111111,68154.0,64464.0,0.9458579100272912,0.0001357220412595,0.0014578911158715,8.75,93.98,2025-04-12T12:35:31.907061+00:00
37,8,fd42d17311a793a54b5bca5070f1efa076b47be30944813524b06e30e507ebc0,,,,,,,,,,,,,,,,,,,,,,,2025-04-12T12:35:31.907061+00:00
37,8,fd42d17311a793a54b5bca5070f1efa076b47be30944813524b06e30e507ebc0,first_floor,Principal Bedroom,segment,"15'5"" x 11'11""",4.70m x 3.63m,1.0,2.0,2.0,11.0,50.0,36.0,353.0,416.0,17.061,183.71527777777777,115140.0,113996.0,0.9900642695848532,0.0001481761334028,0.0015955817072935,16.89,181.89,2025-04-12T12:35:31.907061+00:00
37,8,fd42d17311a793a54b5bca5070f1efa076b47be30944813524b06e30e507ebc0,first_floor,Bedroom 2,segment,"16'1"" x 11'1""",4.91m x 3.38m,2.0,1.0,2.0,5.0,366.0,37.0,777.0,307.0,16.5958,178.25694444444443,110970.0,109792.0,0.9893845183382896,0.0001495521312066,0.001606352567761,16.42,176.36,2025-04-12T12:35:31.907061+00:00
37,8,fd42d17311a793a54b5bca5070f1efa076b47be30944813524b06e30e507ebc0,first_floor,Bedroom 4,segment,"11'11"" x 8'8""",3.62m x 2.65m,3.0,1.0,1.0,5.0,478.0,320.0,778.0,539.0,9.593,103.27777777777776,65700.0,63168.5,0.961468797564688,0.0001460121765601,0.0015719600879418,9.22,99.3,2025-04-12T12:35:31.907061+00:00
37,8,fd42d17311a793a54b5bca5070f1efa076b47be30944813524b06e30e507ebc0,first_floor,Bedroom 3,segment,"12'1"" x 11'1""",3.69m x 3.37m,4.0,1.0,1.0,7.0,50.0,557.0,353.0,840.0,12.4353,133.92361111111111,85749.0,83277.5,0.971177506443224,0.0001450197669943,0.0015618095967429,12.08,130.06,2025-04-12T12:35:31.907061+00:00
37,8,fd42d17311a793a54b5bca5070f1efa076b47be30944813524b06e30e507ebc0,first_floor,Dn (AI),segment,,,5.0,5.0,1.0,8.0,366.0,320.0,591.0,840.0,,,117000.0,77235.5,0.6601324786324786,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.907061+00:00
37,8,fd42d17311a793a54b5bca5070f1efa076b47be30944813524b06e30e507ebc0,first_floor,Bathroom (AI),segment,,,6.0,1.0,1.0,7.0,49.0,427.0,273.0,545.0,,,26432.0,20907.0,0.7909730629539952,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.907061+00:00
37,8,fd42d17311a793a54b5bca5070f1efa076b47be30944813524b06e30e507ebc0,first_floor,Hallway (AI),segment,,,7.0,0.0,0.0,4.0,287.0,427.0,352.0,469.0,,,2730.0,2229.0,0.8164835164835165,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.907061+00:00
37,8,fd42d17311a793a54b5bca5070f1efa076b47be30944813524b06e30e507ebc0,first_floor,Closet (AI),segment,,,8.0,0.0,0.0,5.0,286.0,481.0,353.0,565.0,,,5628.0,5436.5,0.9659737029140014,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.907061+00:00
37,8,fd42d17311a793a54b5bca5070f1efa076b47be30944813524b06e30e507ebc0,first_floor,Bathroom (AI),segment,,,9.0,0.0,0.0,5.0,190.0,502.0,273.0,546.0,,,3652.0,3253.0,0.8907447973713034,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.907061+00:00
37,8,fd42d17311a793a54b5bca5070f1efa076b47be30944813524b06e30e507ebc0,first_floor,Bathroom (AI),segment,,,10.0,1.0,1.0,5.0,541.0,694.0,780.0,840.0,,,34894.0,33789.0,0.9683326646414856,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.907061+00:00
37,8,fd42d17311a793a54b5bca5070f1efa076b47be30944813524b06e30e507ebc0,first_floor,stairs,object,,,,,1.0,4.0,590.0,550.0,781.0,680.0,,,24830.0,24322.0,0.9795408779701972,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.907061+00:00
37,8,fd42d17311a793a54b5bca5070f1efa076b47be30944813524b06e30e507ebc0,,,,,,,,,,,,,,,,,,,,,,,2025-04-12T12:35:31.907061+00:00
46,8,299ad050b82340ff80f88dc9a5b1c4281e1e4088a0a9bfb11a6e75ec1f03e2b3,ground_floor,Conservatory,segment,"9'1"" x 7'11""",2.76m x 2.42m,1.0,2.0,1.0,4.0,240.0,30.0,299.0,97.0,6.679199999999999,71.90972222222223,3953.0,3890.5,0.9841892233746522,0.0016896534277763,0.0181911768839418,6.57,70.77,2025-04-12T12:35:31.907085+00:00
46,8,299ad050b82340ff80f88dc9a5b1c4281e1e4088a0a9bfb11a6e75ec1f03e2b3,ground_floor,Kitchen,segment,"8'10"" x 6'7""",2.69m x 2.00m,2.0,2.0,2.0,5.0,30.0,99.0,78.0,166.0,5.38,58.15277777777778,3216.0,2982.0,0.9272388059701492,0.0016728855721393,0.0180823313985627,4.99,53.92,2025-04-12T12:35:31.907085+00:00
46,8,299ad050b82340ff80f88dc9a5b1c4281e1e4088a0a9bfb11a6e75ec1f03e2b3,ground_floor,Living Room,segment,"19'7"" x 11'9""",5.97m x 3.57m,3.0,4.0,1.0,17.0,147.0,100.0,299.0,248.0,21.3129,230.10416666666663,22496.0,20843.0,0.9265202702702704,0.000947408428165,0.0102286702821242,19.75,213.2,2025-04-12T12:35:31.907085+00:00
46,8,299ad050b82340ff80f88dc9a5b1c4281e1e4088a0a9bfb11a6e75ec1f03e2b3,ground_floor,Garage,segment,"20'1"" x 19'3""",6.11m x 5.87m,4.0,4.0,0.0,12.0,155.0,252.0,299.0,404.0,35.865700000000004,386.6041666666666,21888.0,20669.0,0.9443073830409356,0.0016386010599415,0.0176628365618908,33.87,365.07,2025-04-12T12:35:31.907085+00:00
46,8,299ad050b82340ff80f88dc9a5b1c4281e1e4088a0a9bfb11a6e75ec1f03e2b3,ground_floor,Dining Room,segment,"10'9"" x 10'8""",3.28m x 3.25m,5.0,2.0,0.0,5.0,71.0,292.0,151.0,378.0,10.66,114.66666666666666,6880.0,6557.0,0.9530523255813952,0.0015494186046511,0.0166666666666666,10.16,109.28,2025-04-12T12:35:31.907085+00:00
46,8,299ad050b82340ff80f88dc9a5b1c4281e1e4088a0a9bfb11a6e75ec1f03e2b3,ground_floor,Kitchen (AI),segment,,,6.0,5.0,5.0,11.0,30.0,100.0,143.0,230.0,,,14690.0,9079.0,0.6180394826412525,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.907085+00:00
46,8,299ad050b82340ff80f88dc9a5b1c4281e1e4088a0a9bfb11a6e75ec1f03e2b3,ground_floor,Unknown (AI),segment,,,7.0,1.0,1.0,4.0,81.0,209.0,119.0,230.0,,,798.0,798.0,1.0,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.907085+00:00
46,8,299ad050b82340ff80f88dc9a5b1c4281e1e4088a0a9bfb11a6e75ec1f03e2b3,ground_floor,Dining Room (AI),segment,,,8.0,7.0,1.0,8.0,30.0,233.0,151.0,288.0,,,6655.0,5800.0,0.8715251690458302,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.907085+00:00
46,8,299ad050b82340ff80f88dc9a5b1c4281e1e4088a0a9bfb11a6e75ec1f03e2b3,ground_floor,Room (AI),segment,,,9.0,2.0,0.0,4.0,119.0,272.0,151.0,288.0,,,512.0,512.0,1.0,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.907085+00:00
46,8,299ad050b82340ff80f88dc9a5b1c4281e1e4088a0a9bfb11a6e75ec1f03e2b3,ground_floor,Dining Room,segment,"10'9"" x 10'8""",3.28m x 3.25m,10.0,2.0,0.0,4.0,30.0,292.0,68.0,371.0,10.66,114.66666666666666,3002.0,3002.0,1.0,0.0035509660226515,0.0381967577170775,10.66,114.67,2025-04-12T12:35:31.907085+00:00
46,8,299ad050b82340ff80f88dc9a5b1c4281e1e4088a0a9bfb11a6e75ec1f03e2b3,,,,,,,,,,,,,,,,,,,,,,,2025-04-12T12:35:31.907085+00:00
46,8,299ad050b82340ff80f88dc9a5b1c4281e1e4088a0a9bfb11a6e75ec1f03e2b3,outbuilding,Room,segment,"12'4"" x 5'4""",3.75m x 1.62m,1.0,1.0,1.0,4.0,46.0,29.0,137.0,68.0,6.075,65.77777777777777,3549.0,3549.0,1.0,0.0017117497886728,0.0185341723803262,6.08,65.78,2025-04-12T12:35:31.907085+00:00
46,8,299ad050b82340ff80f88dc9a5b1c4281e1e4088a0a9bfb11a6e75ec1f03e2b3,outbuilding,Room,segment,"12'4"" x 9'6""",3.75m x 2.89m,2.0,2.0,1.0,4.0,46.0,72.0,137.0,142.0,10.8375,117.16666666666669,6370.0,6370.0,1.0,0.0017013343799058,0.0183935112506541,10.84,117.17,2025-04-12T12:35:31.907085+00:00
46,8,299ad050b82340ff80f88dc9a5b1c4281e1e4088a0a9bfb11a6e75ec1f03e2b3,outbuilding,Room,segment,"12'4"" x 9'6""",3.75m x 2.89m,3.0,0.0,2.0,4.0,46.0,145.0,137.0,215.0,10.8375,117.16666666666669,6370.0,6009.5,0.9434065934065934,0.0017013343799058,0.0183935112506541,10.22,110.54,2025-04-12T12:35:31.907085+00:00
46,8,299ad050b82340ff80f88dc9a5b1c4281e1e4088a0a9bfb11a6e75ec1f03e2b3,outbuilding,Room (AI),segment,,,4.0,0.0,0.0,4.0,27.0,79.0,43.0,106.0,,,432.0,432.0,1.0,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.907085+00:00
46,8,299ad050b82340ff80f88dc9a5b1c4281e1e4088a0a9bfb11a6e75ec1f03e2b3,,,,,,,,,,,,,,,,,,,,,,,2025-04-12T12:35:31.907085+00:00
46,8,299ad050b82340ff80f88dc9a5b1c4281e1e4088a0a9bfb11a6e75ec1f03e2b3,first_floor,Bedroom,segment,"13'8"" x 9'11""",4.17m x 3.03m,1.0,5.0,1.0,13.0,80.0,104.0,195.0,218.0,12.6351,135.52777777777777,13110.0,10218.0,0.7794050343249428,0.000963775743707,0.0103377404864819,9.85,105.63,2025-04-12T12:35:31.907085+00:00
46,8,299ad050b82340ff80f88dc9a5b1c4281e1e4088a0a9bfb11a6e75ec1f03e2b3,first_floor,Bedroom,segment,"10'11"" x 10'9""",3.34m x 3.28m,2.0,4.0,1.0,12.0,32.0,221.0,112.0,301.0,10.9552,117.35416666666666,6400.0,5066.5,0.791640625,0.00171175,0.0183365885416666,8.67,92.9,2025-04-12T12:35:31.907085+00:00
46,8,299ad050b82340ff80f88dc9a5b1c4281e1e4088a0a9bfb11a6e75ec1f03e2b3,first_floor,Bathroom,segment,"7'9"" x 6'7""",2.37m x 2.01m,3.0,2.0,1.0,5.0,115.0,222.0,173.0,282.0,4.7637,51.02083333333333,3480.0,2997.0,0.8612068965517241,0.0013688793103448,0.0146611590038314,4.1,43.94,2025-04-12T12:35:31.907085+00:00
46,8,299ad050b82340ff80f88dc9a5b1c4281e1e4088a0a9bfb11a6e75ec1f03e2b3,first_floor,Kitchen,segment,"7'9"" x 6'7""",2.37m x 2.01m,4.0,1.0,3.0,4.0,177.0,222.0,256.0,283.0,4.7637,51.02083333333333,4819.0,4788.5,0.9936708860759492,0.0009885245901639,0.010587431693989,4.73,50.7,2025-04-12T12:35:31.907085+00:00
46,8,299ad050b82340ff80f88dc9a5b1c4281e1e4088a0a9bfb11a6e75ec1f03e2b3,first_floor,Sauna,segment,,,5.0,2.0,1.0,6.0,49.0,105.0,91.0,174.0,,,2898.0,2281.0,0.7870945479641132,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.907085+00:00
46,8,299ad050b82340ff80f88dc9a5b1c4281e1e4088a0a9bfb11a6e75ec1f03e2b3,first_floor,Bedroom,segment,,,6.0,1.0,2.0,3.0,198.0,106.0,217.0,158.0,,,988.0,494.0,0.5,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.907085+00:00
46,8,299ad050b82340ff80f88dc9a5b1c4281e1e4088a0a9bfb11a6e75ec1f03e2b3,first_floor,Bedroom (AI),segment,,,7.0,3.0,1.0,6.0,198.0,106.0,256.0,180.0,,,4292.0,3013.0,0.7020037278657968,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.907085+00:00
46,8,299ad050b82340ff80f88dc9a5b1c4281e1e4088a0a9bfb11a6e75ec1f03e2b3,first_floor,Sauna,segment,,,8.0,2.0,2.0,4.0,32.0,159.0,62.0,179.0,,,600.0,600.0,1.0,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.907085+00:00
46,8,299ad050b82340ff80f88dc9a5b1c4281e1e4088a0a9bfb11a6e75ec1f03e2b3,first_floor,Bathroom (AI),segment,,,9.0,3.0,0.0,4.0,198.0,182.0,216.0,218.0,,,648.0,534.0,0.8240740740740741,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.907085+00:00
46,8,299ad050b82340ff80f88dc9a5b1c4281e1e4088a0a9bfb11a6e75ec1f03e2b3,first_floor,Kitchen,segment,,,10.0,3.0,1.0,4.0,219.0,183.0,255.0,218.0,,,1260.0,910.0,0.7222222222222222,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.907085+00:00
46,8,299ad050b82340ff80f88dc9a5b1c4281e1e4088a0a9bfb11a6e75ec1f03e2b3,first_floor,stairs,object,,,,,2.0,4.0,32.0,182.0,83.0,220.0,,,1938.0,1938.0,1.0,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.907085+00:00
46,8,299ad050b82340ff80f88dc9a5b1c4281e1e4088a0a9bfb11a6e75ec1f03e2b3,,,,,,,,,,,,,,,,,,,,,,,2025-04-12T12:35:31.907085+00:00
58,10,36d66ac30000d49570d9b703dc67c565d05485bb9f80d53817945cc3474488e1,ground_floor,Kitchen/Dining/Family Room,segment,"29'4"" x 12'8""",8.95m x 3.85m,1.0,4.0,2.0,8.0,38.0,71.0,844.0,420.0,34.4575,371.55555555555554,281294.0,272414.5,0.968433382866325,0.0001224963916756,0.0013208797754504,33.37,359.83,2025-04-12T12:35:31.907112+00:00
58,10,36d66ac30000d49570d9b703dc67c565d05485bb9f80d53817945cc3474488e1,ground_floor,Utility,segment,"8'8"" x 6'6""",2.65m x 1.97m,2.0,2.0,0.0,6.0,38.0,426.0,276.0,605.0,5.2205,56.33333333333333,42602.0,42057.5,0.9872189099103328,0.000122541195249,0.0013223166361516,5.15,55.61,2025-04-12T12:35:31.907112+00:00
58,10,36d66ac30000d49570d9b703dc67c565d05485bb9f80d53817945cc3474488e1,ground_floor,Sitting Room,segment,"18'9"" x 10'10""",5.71m x 3.30m,3.0,1.0,1.0,5.0,548.0,426.0,844.0,941.0,18.843,203.125,152440.0,150424.5,0.9867784046182104,0.0001236092889005,0.0013324914720545,18.59,200.44,2025-04-12T12:35:31.907112+00:00
58,10,36d66ac30000d49570d9b703dc67c565d05485bb9f80d53817945cc3474488e1,ground_floor,Gym,segment,"10'9"" x 8'8""",3.27m x 2.65m,4.0,2.0,0.0,5.0,38.0,612.0,276.0,907.0,8.6655,93.16666666666666,70210.0,69444.5,0.9890969947300954,0.0001234225893747,0.0013269714665527,8.57,92.15,2025-04-12T12:35:31.907112+00:00
58,10,36d66ac30000d49570d9b703dc67c565d05485bb9f80d53817945cc3474488e1,ground_floor,Unknown (AI),segment,,,5.0,3.0,1.0,10.0,318.0,427.0,538.0,877.0,,,99000.0,68886.0,0.6958181818181818,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.907112+00:00
58,10,36d66ac30000d49570d9b703dc67c565d05485bb9f80d53817945cc3474488e1,ground_floor,Bathroom (AI),segment,,,6.0,1.0,1.0,4.0,318.0,688.0,389.0,875.0,,,13277.0,11919.0,0.897717857949838,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.907112+00:00
58,10,36d66ac30000d49570d9b703dc67c565d05485bb9f80d53817945cc3474488e1,ground_floor,Unknown (AI),segment,,,7.0,1.0,2.0,5.0,317.0,906.0,528.0,978.0,,,15192.0,13807.0,0.9088335966298052,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.907112+00:00
58,10,36d66ac30000d49570d9b703dc67c565d05485bb9f80d53817945cc3474488e1,ground_floor,stairs,object,,,,,1.0,4.0,316.0,526.0,392.0,682.0,,,11856.0,11549.0,0.9741059379217274,0.0,0.0,0.0,0.0,2025-04-12T12:35:31.907112+00:00
58,10,36d66ac30000d49570d9b703dc67c565d05485bb9f80d53817945cc3474488e1,,,,,,,,,,,,,,,,,,,,,,,2025-04-12T12:35:31.907112+00:00
58,10,36d66ac30000d49570d9b703dc67c565d05485bb9f80d53817945cc3474488e1,first_floor,Bedroom,segment,"15'4"" x 9'6""",4.67m x 2.90m,1.0,1.0,1.0,6.0,38.0,39.0,309.0,468.0,13.543,145.66666666666669,116259.0,97764.0,0.8409155420225531,0.0001164899061578,0.0012529495924329,11.39,122.49,2025-04-12T12:35:31.907112+00:00
