property_id,user_id,floorplan_id,area_name,square_meters,square_feet,total_floors,total_named_rooms,total_segments,total_points,total_objects,total_door_objects,total_window_objects,total_stair_objects,list_of_objects,total_actual_pixels,metric_scale,imperial_scale,input_image_tokens,input_text_tokens,output_text_tokens,created_at
184,8,00546bdb161e6752c8f71cb064773775ff45947aab15f760ed9e1540dd3af34d,Total (Approx.) 2047 sq ft / 190.23 sq m,190.23,2047.0,3,22,21,193,58,24,12,4,"['door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door2', 'door2', 'door2', 'door2', 'stair', 'stair', 'stair', 'bathtub', 'bathtub', 'bathtub', 'shower', 'toilet_bowl', 'toilet_bowl', 'toilet_bowl', 'window', 'window', 'window', 'vanity', 'vanity', 'window', 'window', 'vanity', 'window', 'window', 'door', 'door', 'door', 'toilet_bowl', 'window', 'vanity', 'window', 'shower', 'door', 'door', 'door2', 'door', 'door2', 'door', 'door', 'door', 'door', 'stair', 'sink', 'toilet_bowl', 'stove', 'vanity', 'window', 'window', 'window', 'vanity']",781537.0,0.00024340498274553858,0.00261919781149197,9180,19529,2815,2025-04-12T12:35:31.905756+00:00
188,8,c012effe8d081bcaa005f024c3b1700185cf1edb71381396e058be709f9c8478,Garage: 199 sq ft - 18.5 sq m,18.5,199.0,,,,,,,,,,,,,,,,2025-04-12T12:35:31.905860+00:00
189,8,f87015323076e49a876ea572f48717e02a34f7cada4cfd338580aff60a59fa70,Main House: 1389 sq. ft. (129.05 sq. m),129.05,1389.0,,,,,,,,,,,,,,,,2025-04-12T12:35:31.905881+00:00
189,8,f87015323076e49a876ea572f48717e02a34f7cada4cfd338580aff60a59fa70,Garage: 190 sq. ft. (17.65 sq. m),17.65,190.0,,,,,,,,,,,,,,,,2025-04-12T12:35:31.905881+00:00
189,8,f87015323076e49a876ea572f48717e02a34f7cada4cfd338580aff60a59fa70,Total: 1579 sq. ft. / 146.70 sq. m,146.7,1579.0,,,,,,,,,,,,,,,,2025-04-12T12:35:31.905881+00:00
191,8,bd434c666df3cf588289f5dc8ad3d5c242baccdfc8d8e9a291d905c8e6983b26,Total Floor Area : 1518 sq.ft (141.0 sq.m) approx.,141.0,1518.0,,,,,,,,,,,,,,,,2025-04-12T12:35:31.905930+00:00
192,8,8542009c20c8e506e6d433e06a52534b6b28317999a90dc8be0151e6a707afb8,Approximate Area = 2038 sq ft / 189.3 sq m,189.3,2038.0,,,,,,,,,,,,,,,,2025-04-12T12:35:31.905951+00:00
192,8,8542009c20c8e506e6d433e06a52534b6b28317999a90dc8be0151e6a707afb8,Outbuilding = 57 sq ft / 5.3 sq m,5.3,57.0,,,,,,,,,,,,,,,,2025-04-12T12:35:31.905951+00:00
192,8,8542009c20c8e506e6d433e06a52534b6b28317999a90dc8be0151e6a707afb8,Total = 2095 sq ft / 194.6 sq m,194.6,2095.0,,,,,,,,,,,,,,,,2025-04-12T12:35:31.905951+00:00
194,8,255532bcfaa8c37b0bf8e8f7a4e7331584e1af631f4f885449114de59804e3d9,Total floor area 85.5 m² (921 sq.ft.) approx,85.5,921.0,,,,,,,,,,,,,,,,2025-04-12T12:35:31.905972+00:00
194,8,255532bcfaa8c37b0bf8e8f7a4e7331584e1af631f4f885449114de59804e3d9,Restricted height 7.2 m² (77 sq.ft.),7.2,77.0,,,,,,,,,,,,,,,,2025-04-12T12:35:31.905972+00:00
196,8,24b96ba5d05b38e02dcdbb2344d4114452f580294794a2059ed4ddd08ec500cf,Total,275.5,2966.0,4,29,29,223,84,32,28,4,"['door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door-s', 'door2', 'door2', 'door-s', 'door2', 'door2', 'door-s', 'stair', 'stair', 'bathtub', 'bathtub', 'shower', 'toilet_bowl', 'toilet_bowl', 'window', 'vanity', 'window', 'toilet_bowl', 'window', 'vanity', 'window', 'window', 'window', 'window', 'window', 'vanity', 'shower', 'sink', 'door', 'sofa', 'sofa', 'window', 'window', 'door2', 'door', 'door', 'door2', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'stair', 'sink', 'sink', 'window', 'stove', 'toilet_bowl', 'window', 'window', 'window', 'vanity', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'door', 'door', 'door', 'stair', 'toilet_bowl', 'vanity']",603701.0,0.00045635173703538674,0.004913028138101477,10455,24071,3905,2025-04-12T12:35:31.906013+00:00
203,8,060230c55e42db2c863ef6470edb5a3df1f89241e07e5d5dba7eeb0ec63dccab,Garden Store: 59 sq ft / 1.75 sq m,1.75,59.0,,,,,,,,,,,,,,,,2025-04-12T12:35:31.906183+00:00
203,8,060230c55e42db2c863ef6470edb5a3df1f89241e07e5d5dba7eeb0ec63dccab,Approximate Area = 942 sq ft / 87.5 sq m,87.5,942.0,,,,,,,,,,,,,,,,2025-04-12T12:35:31.906183+00:00
203,8,060230c55e42db2c863ef6470edb5a3df1f89241e07e5d5dba7eeb0ec63dccab,Limited Use Area(s) = 132 sq ft / 12.2 sq m,12.2,132.0,,,,,,,,,,,,,,,,2025-04-12T12:35:31.906183+00:00
203,8,060230c55e42db2c863ef6470edb5a3df1f89241e07e5d5dba7eeb0ec63dccab,Outbuildings = 39 sq ft / 3.6 sq m,3.6,39.0,,,,,,,,,,,,,,,,2025-04-12T12:35:31.906183+00:00
203,8,060230c55e42db2c863ef6470edb5a3df1f89241e07e5d5dba7eeb0ec63dccab,Total = 1265 sq ft / 117.4 sq m,117.4,1265.0,,,,,,,,,,,,,,,,2025-04-12T12:35:31.906183+00:00
207,8,7f2ad9dca2cd222b96ad99fc3481294a693e27c55d4421eb3f16016517c11d83,Ground Floor: approx 526 sq.ft. (48.9 sq.m),48.9,526.0,,,,,,,,,,,,,,,,2025-04-12T12:35:31.906309+00:00
207,8,7f2ad9dca2cd222b96ad99fc3481294a693e27c55d4421eb3f16016517c11d83,1st Floor: approx 443 sq.ft. (41.2 sq.m),41.2,443.0,,,,,,,,,,,,,,,,2025-04-12T12:35:31.906309+00:00
207,8,7f2ad9dca2cd222b96ad99fc3481294a693e27c55d4421eb3f16016517c11d83,Total Floor Area: approx 969 sq.ft. (90.1 sq.m),90.1,969.0,,,,,,,,,,,,,,,,2025-04-12T12:35:31.906309+00:00
208,8,3634c44090b569a30e4603ea051c39bfbd246b579fadf2be3be35dab7ea735e5,First Floor: approx 94.92 sq metres (1021.5 sq feet),94.92,1021.5,,,,,,,,,,,,,,,,2025-04-12T12:35:31.906331+00:00
208,8,3634c44090b569a30e4603ea051c39bfbd246b579fadf2be3be35dab7ea735e5,Garden Room: approx 8.20 sq metres (88.26 sq feet),8.2,88.26,,,,,,,,,,,,,,,,2025-04-12T12:35:31.906331+00:00
167,8,a61d034aaf144cf1e6c72e7628d9eea5fbe70cc3da3c83f77d9410710c6281d3,Ground Floor: Reception Room 1610 (5.12) x 16'5 (5.00),5.12,,,,,,,,,,,,,,,,,2025-04-12T12:35:31.905483+00:00
167,8,a61d034aaf144cf1e6c72e7628d9eea5fbe70cc3da3c83f77d9410710c6281d3,Ground Floor: Kitchen / Dining Room 17'0 (5.19) x 16'7 (5.06),5.19,,,,,,,,,,,,,,,,,2025-04-12T12:35:31.905483+00:00
167,8,a61d034aaf144cf1e6c72e7628d9eea5fbe70cc3da3c83f77d9410710c6281d3,Garden Approximate 18'1 (5.52) x 16'5 (5.00),5.52,,,,,,,,,,,,,,,,,2025-04-12T12:35:31.905483+00:00
167,8,a61d034aaf144cf1e6c72e7628d9eea5fbe70cc3da3c83f77d9410710c6281d3,First Floor: Bedroom 3 11'2 (3.40) x 7'4 (2.24),3.4,,,,,,,,,,,,,,,,,2025-04-12T12:35:31.905483+00:00
167,8,a61d034aaf144cf1e6c72e7628d9eea5fbe70cc3da3c83f77d9410710c6281d3,First Floor: Bedroom 2 14'3 (4.34) x 10'2 (3.09),4.34,,,,,,,,,,,,,,,,,2025-04-12T12:35:31.905483+00:00
167,8,a61d034aaf144cf1e6c72e7628d9eea5fbe70cc3da3c83f77d9410710c6281d3,First Floor: Bedroom 4 9'2 (2.80) x 8'7 (2.61),2.8,,,,,,,,,,,,,,,,,2025-04-12T12:35:31.905483+00:00
167,8,a61d034aaf144cf1e6c72e7628d9eea5fbe70cc3da3c83f77d9410710c6281d3,Second Floor: Bedroom 1 19'11 (6.08) x 10'1 (3.07),6.08,,,,,,,,,,,,,,,,,2025-04-12T12:35:31.905483+00:00
2,2347033588400,2f6b4f7847dd3d0cbb8047cb172e2e4d433f9845481cf7f39407ce477882f1d0,Ground Floor: 811 sq ft / 75.0 sq m,75.0,811.0,,,,,,,,,,,,,,,,2025-04-29T09:56:49.066569+00:00
2,2347033588400,2f6b4f7847dd3d0cbb8047cb172e2e4d433f9845481cf7f39407ce477882f1d0,First Floor: 476 sq ft / 44.0 sq m,44.0,476.0,,,,,,,,,,,,,,,,2025-04-29T09:56:49.066569+00:00
2,2347033588400,2f6b4f7847dd3d0cbb8047cb172e2e4d433f9845481cf7f39407ce477882f1d0,Approximate Gross Internal Area: 1287 sq ft / 119 sq m,119.0,1287.0,,,,,,,,,,,,,,,,2025-04-29T09:56:49.066569+00:00
2,2347033588400,2f6b4f7847dd3d0cbb8047cb172e2e4d433f9845481cf7f39407ce477882f1d0,Total Floor Area (Calculated),238.0,2574.0,2,20,19,121,48,16,13,2,"['door', 'door', 'door', 'door', 'door', 'door', 'stair', 'bathtub', 'vanity', 'window', 'window', 'window', 'window', 'window', 'window', 'toilet_bowl', 'vanity', 'vanity', 'shower', 'toilet_bowl', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door-s', 'stair', 'sink', 'stove', 'sink', 'toilet_bowl', 'vanity', 'stove', 'window', 'vanity', 'window', 'window', 'window', 'window', 'vanity', 'window', 'bathtub', 'window', 'toilet_bowl']",1112102.0,0.00021400914664302376,0.002314535896887156,6885,16476,2652,2025-04-29T09:56:49.066569+00:00
215,FloorplanTest290425,c36b0b79bcfd537c86a45ad61a97942ce59d322e64bfadb94ba310e16928a0ff,Approximate Gross Internal Area: 1312 sq ft / 121.9 sq mt,121.9,1312.0,2,17,16,173,39,17,14,1,"['door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'bathtub', 'vanity', 'toilet_bowl', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'door2', 'door2', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'stair', 'stove', 'vanity', 'toilet_bowl', 'sink', 'window', 'window', 'window', 'window', 'window']",707329.5,0.00017233835150378996,0.0018548639636831207,6375,15801,2462,2025-04-29T11:18:08.326867+00:00
215,FloorplanTest290425,c36b0b79bcfd537c86a45ad61a97942ce59d322e64bfadb94ba310e16928a0ff,Total Floor Area (Calculated),121.9,1312.0,2,17,16,173,39,17,14,1,"['door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'bathtub', 'vanity', 'toilet_bowl', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'door2', 'door2', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'stair', 'stove', 'vanity', 'toilet_bowl', 'sink', 'window', 'window', 'window', 'window', 'window']",707329.5,0.00017233835150378996,0.0018548639636831207,6375,15801,2462,2025-04-29T11:18:08.326867+00:00
216,FloorplanTest290425,34a9e5502035113a0a59cad16ebc72bb59455a4337d3defddf0eb53f1af099b2,Approximate Area = 1374 sq ft / 127.6 sq m,127.6,1374.0,,,,,,,,,,,,,,,,2025-04-29T11:21:48.642364+00:00
216,FloorplanTest290425,34a9e5502035113a0a59cad16ebc72bb59455a4337d3defddf0eb53f1af099b2,Garage = 66 sq ft / 6.1 sq m,6.1,66.0,,,,,,,,,,,,,,,,2025-04-29T11:21:48.642364+00:00
216,FloorplanTest290425,34a9e5502035113a0a59cad16ebc72bb59455a4337d3defddf0eb53f1af099b2,Outbuilding = 63 sq ft / 5.8 sq m,5.8,63.0,,,,,,,,,,,,,,,,2025-04-29T11:21:48.642364+00:00
218,FloorplanTest290425,16660541df279280f0a063503ef0db91432aff548bebbf9294364cb99adfff18,Approximate Area = 1291 sq ft / 120 sq m,120.0,1291.0,,,,,,,,,,,,,,,,2025-04-29T11:27:19.898190+00:00
218,FloorplanTest290425,16660541df279280f0a063503ef0db91432aff548bebbf9294364cb99adfff18,Garage = 144 sq ft / 13.3 sq m,13.3,144.0,,,,,,,,,,,,,,,,2025-04-29T11:27:19.898190+00:00
218,FloorplanTest290425,16660541df279280f0a063503ef0db91432aff548bebbf9294364cb99adfff18,Total = 1435 sq ft / 133.3 sq m,133.3,1435.0,2,17,16,142,42,17,12,2,"['door', 'door', 'door', 'door', 'door', 'door', 'door', 'stair', 'shower', 'toilet_bowl', 'bathtub', 'vanity', 'toilet_bowl', 'window', 'window', 'window', 'window', 'window', 'window', 'vanity', 'bathtub', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'stair', 'sink', 'stove', 'vanity', 'toilet_bowl', 'window', 'window', 'window', 'window', 'window', 'window']",923022.5,0.00014441684790999137,0.001554674994379877,5355,14309,2381,2025-04-29T11:27:19.898190+00:00
219,FloorplanTest290425,77b22a888acc81b7de8fda073cacf7ba0cc589ddf51f98678a286b176b67377f,Approximate Gross Internal Area = 216.5 sq m / 2330 sq ft,216.5,2330.0,,,,,,,,,,,,,,,,2025-04-29T11:31:19.865478+00:00
219,FloorplanTest290425,77b22a888acc81b7de8fda073cacf7ba0cc589ddf51f98678a286b176b67377f,Garage = 29.7 sq m / 320 sq ft,29.7,320.0,,,,,,,,,,,,,,,,2025-04-29T11:31:19.865478+00:00
219,FloorplanTest290425,77b22a888acc81b7de8fda073cacf7ba0cc589ddf51f98678a286b176b67377f,Total = 246.2 sq m / 2650 sq ft,246.2,2650.0,3,27,27,187,69,28,25,2,"['door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'stair', 'bathtub', 'bathtub', 'window', 'window', 'toilet_bowl', 'toilet_bowl', 'window', 'toilet_bowl', 'window', 'vanity', 'vanity', 'window', 'vanity', 'window', 'window', 'window', 'window', 'window', 'door', 'window', 'window', 'window', 'door2', 'door2', 'door', 'door2', 'door2', 'door', 'door', 'door', 'door', 'door', 'door', 'door2', 'door', 'stair', 'sink', 'window', 'vanity', 'toilet_bowl', 'window', 'window', 'window', 'vanity', 'window', 'window', 'window', 'window', 'stove', 'window', 'sink', 'window', 'window', 'window']",679517.5,0.0003623159079788232,0.0038998259794633693,11220,22569,3271,2025-04-29T11:31:19.865478+00:00
212,FloorplanTest290425,08c0e213249b33325f88070e2fe0efd162e62c07360dce5b170247b1d0b58c30,Total Floor Area (Calculated),238.0,2574.0,2,20,19,121,48,16,13,2,"['door', 'door', 'door', 'door', 'door', 'door', 'stair', 'bathtub', 'vanity', 'window', 'window', 'window', 'window', 'window', 'window', 'toilet_bowl', 'vanity', 'vanity', 'shower', 'toilet_bowl', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door-s', 'stair', 'sink', 'stove', 'sink', 'toilet_bowl', 'vanity', 'stove', 'window', 'vanity', 'window', 'window', 'window', 'window', 'vanity', 'window', 'bathtub', 'window', 'toilet_bowl']",1112102.0,0.00021400914664302376,0.002314535896887156,6885,16492,2663,2025-04-29T10:57:18.316862+00:00
295,FloorplanTest290425,87a8976214c81feb3348da336aeaa6ad238f20942b275ed99a84ac1d91b393fc,Approximate Area = 1425 sq ft / 132.3 sq m,132.3,1425.0,,,,,,,,,,,,,,,,2025-04-29T15:08:07.786803+00:00
295,FloorplanTest290425,87a8976214c81feb3348da336aeaa6ad238f20942b275ed99a84ac1d91b393fc,Total = 1576 sq ft / 146.2 sq m,146.2,1576.0,4,28,27,187,62,24,19,4,"['door', 'door', 'door', 'door', 'door', 'door2', 'stair', 'stair', 'vanity', 'shower', 'window', 'window', 'window', 'toilet_bowl', 'bathtub', 'window', 'window', 'sink', 'door', 'window', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'stair', 'sink', 'shower', 'sink', 'vanity', 'stove', 'toilet_bowl', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'door', 'door', 'door', 'door', 'door', 'door2', 'door2', 'door2', 'stair', 'shower', 'toilet_bowl', 'vanity', 'window', 'window', 'bathtub']",749508.0,0.0001950612935418968,0.002102712712872978,11985,24467,3477,2025-04-29T15:08:07.786803+00:00
293,FloorplanTest290425,276e01b5973faecc29831406744ecca290c6d4912262c2f26606890b67dbafda,Approximate Area = 1136 sq ft / 105.5 sq m,105.5,1136.0,,,,,,,,,,,,,,,,2025-04-29T15:14:13.195554+00:00
290,FloorplanTest290425,a04a10850e4a48beb9a10c4a489eb9c3aacb2a9d129ca24067ddd2478c5200a2,Ground Floor: 525 SQ FT / 48.8 SQ M,48.8,525.0,,,,,,,,,,,,,,,,2025-04-29T14:53:48.645466+00:00
290,FloorplanTest290425,a04a10850e4a48beb9a10c4a489eb9c3aacb2a9d129ca24067ddd2478c5200a2,First Floor: 520 SQ FT / 48.3 SQ M,48.3,520.0,,,,,,,,,,,,,,,,2025-04-29T14:53:48.645466+00:00
290,FloorplanTest290425,a04a10850e4a48beb9a10c4a489eb9c3aacb2a9d129ca24067ddd2478c5200a2,Second Floor: 456 SQ FT / 42.4 SQ M,42.4,456.0,,,,,,,,,,,,,,,,2025-04-29T14:53:48.645466+00:00
290,FloorplanTest290425,a04a10850e4a48beb9a10c4a489eb9c3aacb2a9d129ca24067ddd2478c5200a2,Approximate Gross Internal Area: 1501 SQ FT / 139.5 SQ M,139.5,1501.0,,,,,,,,,,,,,,,,2025-04-29T14:53:48.645466+00:00
216,FloorplanTest290425,34a9e5502035113a0a59cad16ebc72bb59455a4337d3defddf0eb53f1af099b2,Total = 1503 sq ft / 139.5 sq m,139.5,1503.0,2,25,25,181,49,26,10,2,"['door', 'door', 'door', 'door', 'door', 'door', 'door', 'door-s', 'door2', 'door-s', 'door-s', 'door-s', 'door', 'door-s', 'stair', 'shower', 'bathtub', 'vanity', 'vanity', 'toilet_bowl', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'vanity', 'toilet_bowl', 'door2', 'door', 'door', 'door', 'door', 'door', 'door', 'door2', 'door', 'door', 'door2', 'door-s', 'stair', 'sink', 'stove', 'vanity', 'window', 'toilet_bowl', 'window', 'window']",634959.5,0.00021969905167179953,0.002367080105109066,10455,19717,3010,2025-04-29T11:21:48.642364+00:00
217,FloorplanTest290425,6df19ae40d67e4e4bf8fae610df0fd4bcef9f37dc1b4075418869e52fcdebf03,Ground Floor: approx 67.9 sq. metres (731.3 sq. feet),67.9,731.3,,,,,,,,,,,,,,,,2025-04-29T11:24:18.842710+00:00
217,FloorplanTest290425,6df19ae40d67e4e4bf8fae610df0fd4bcef9f37dc1b4075418869e52fcdebf03,First Floor: approx 56.9 sq. metres (612.4 sq. feet),56.9,612.4,,,,,,,,,,,,,,,,2025-04-29T11:24:18.842710+00:00
217,FloorplanTest290425,6df19ae40d67e4e4bf8fae610df0fd4bcef9f37dc1b4075418869e52fcdebf03,Garden Room: approx 18.9 sq. metres (203.4 sq. feet),18.9,203.4,,,,,,,,,,,,,,,,2025-04-29T11:24:18.842710+00:00
217,FloorplanTest290425,6df19ae40d67e4e4bf8fae610df0fd4bcef9f37dc1b4075418869e52fcdebf03,Total area: approx 143.7 sq. metres (1547.1 sq. feet),143.7,1547.1,3,16,14,113,42,15,13,2,"['door', 'door', 'door', 'door', 'door', 'door', 'stair', 'shower', 'shower', 'vanity', 'bathtub', 'toilet_bowl', 'toilet_bowl', 'vanity', 'window', 'window', 'window', 'window', 'window', 'window', 'door2', 'window', 'door', 'door', 'door', 'door', 'door', 'door', 'door2', 'door', 'stair', 'stove', 'sink', 'sink', 'toilet_bowl', 'vanity', 'window', 'window', 'window', 'window', 'window', 'window']",915484.5,0.00015696606550957444,0.0016899248430748963,6120,15459,2306,2025-04-29T11:24:18.842710+00:00
220,FloorplanTest290425,b5b552aff2345885e0d1803da98b1804ddeb4d2e4b77c20a0b466356cfaa71ea,Approximate Floor Area = 127.5 sq m / 1372 sq ft,127.5,1372.0,,,,,,,,,,,,,,,,2025-04-29T11:56:47.942443+00:00
220,FloorplanTest290425,b5b552aff2345885e0d1803da98b1804ddeb4d2e4b77c20a0b466356cfaa71ea,Garage = 13.1 sq m / 141 sq ft,13.1,141.0,,,,,,,,,,,,,,,,2025-04-29T11:56:47.942443+00:00
220,FloorplanTest290425,b5b552aff2345885e0d1803da98b1804ddeb4d2e4b77c20a0b466356cfaa71ea,Total = 140.6 sq m / 1513 sq ft (Excluding Shed),140.6,1513.0,2,21,19,155,46,22,11,2,"['door', 'door', 'door', 'door', 'door', 'door', 'door-s', 'door-s', 'door-s', 'stair', 'bathtub', 'window', 'window', 'toilet_bowl', 'window', 'window', 'window', 'window', 'vanity', 'window', 'window', 'shower', 'vanity', 'toilet_bowl', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'stair', 'stove', 'sink', 'toilet_bowl', 'vanity', 'window', 'sink', 'window', 'window']",989128.0,0.00014214540484143608,0.0015296301388697923,7905,16993,2691,2025-04-29T11:56:47.942443+00:00
222,FloorplanTest290425,9b9345fc076726b7a117f162094d2449f72c643a754a049bc14a4b11781b10fe,Approximate Area: 1641 sq ft / 152.4 sq m,152.4,1641.0,,,,,,,,,,,,,,,,2025-04-29T12:00:54.103843+00:00
222,FloorplanTest290425,9b9345fc076726b7a117f162094d2449f72c643a754a049bc14a4b11781b10fe,Limited Use Area(s) = 77 sq ft / 7.1 sq m,7.1,77.0,,,,,,,,,,,,,,,,2025-04-29T12:00:54.103843+00:00
222,FloorplanTest290425,9b9345fc076726b7a117f162094d2449f72c643a754a049bc14a4b11781b10fe,Outbuilding = 421 sq ft / 39.1 sq m,39.1,421.0,,,,,,,,,,,,,,,,2025-04-29T12:00:54.103843+00:00
222,FloorplanTest290425,9b9345fc076726b7a117f162094d2449f72c643a754a049bc14a4b11781b10fe,Total = 2139 sq ft / 198.7 sq m,198.7,2139.0,4,21,20,138,57,30,13,3,"['door', 'door', 'door', 'door', 'door', 'door2', 'door2', 'stair', 'toilet_bowl', 'window', 'window', 'window', 'window', 'window', 'vanity', 'bathtub', 'shower', 'door2', 'door2', 'door', 'door', 'door', 'door', 'door2', 'door', 'door', 'door', 'door', 'door', 'door', 'door2', 'door', 'stair', 'shower', 'window', 'toilet_bowl', 'stove', 'sink', 'window', 'window', 'sink', 'vanity', 'window', 'window', 'door', 'door', 'window', 'window', 'window', 'sink', 'door', 'door', 'door', 'door', 'door', 'door', 'stair']",610139.5,0.000325663229474571,0.003505755650961788,8415,19877,2955,2025-04-29T12:00:54.103843+00:00
224,FloorplanTest290425,b8e1e4f1d17bab4d09d32fd06b2f29a99ddcff3b54cb97bc514a07901aca11bd,Approximate Floor Area = 1222 sq ft / 113.5 sq m,113.5,1222.0,,,,,,,,,,,,,,,,2025-04-29T12:06:23.674625+00:00
224,FloorplanTest290425,b8e1e4f1d17bab4d09d32fd06b2f29a99ddcff3b54cb97bc514a07901aca11bd,Garage = 147 sq ft / 13.7 sq m,13.7,147.0,,,,,,,,,,,,,,,,2025-04-29T12:06:23.674625+00:00
224,FloorplanTest290425,b8e1e4f1d17bab4d09d32fd06b2f29a99ddcff3b54cb97bc514a07901aca11bd,Total = 1369 sq ft / 127.2 sq m,127.2,1369.0,3,17,14,120,31,13,9,3,"['door', 'stair', 'sink', 'window', 'window', 'window', 'window', 'door', 'door', 'door', 'door', 'door2', 'door', 'door2', 'stair', 'window', 'window', 'door', 'door', 'door', 'door', 'door2', 'stair', 'bathtub', 'toilet_bowl', 'window', 'window', 'window', 'vanity', 'vanity', 'vanity']",809188.0,0.00015719461979169243,0.0016918194535756833,6630,16449,2456,2025-04-29T12:06:23.674625+00:00
224,FloorplanTest290425,b8e1e4f1d17bab4d09d32fd06b2f29a99ddcff3b54cb97bc514a07901aca11bd,Ground Floor 294 sq ft / 27.3 sq m (excluding garage),27.3,294.0,,,,,,,,,,,,,,,,2025-04-29T12:06:23.674625+00:00
224,FloorplanTest290425,b8e1e4f1d17bab4d09d32fd06b2f29a99ddcff3b54cb97bc514a07901aca11bd,First Floor 446 sq ft / 41.4 sq m,41.4,446.0,,,,,,,,,,,,,,,,2025-04-29T12:06:23.674625+00:00
224,FloorplanTest290425,b8e1e4f1d17bab4d09d32fd06b2f29a99ddcff3b54cb97bc514a07901aca11bd,Second Floor 482 sq ft / 44.8 sq m,44.8,482.0,,,,,,,,,,,,,,,,2025-04-29T12:06:23.674625+00:00
288,FloorplanTest290425,076b3e52f3a9eb5e2e5acead61b1120cb19fd4b039a487d8fe92cb0fda08508e,1st Floor: 473 sq.ft. (44.0 sq.m.) approx,44.0,473.0,,,,,,,,,,,,,,,,2025-04-29T14:54:59.840027+00:00
225,FloorplanTest290425,c5d06144bf025bd06bd28cc5dcf73261c80f60e4197afee799956eda0ed602a6,Approximate Area = 1227 sq ft / 113.9 sq m,113.9,1227.0,,,,,,,,,,,,,,,,2025-04-29T12:07:37.178478+00:00
225,FloorplanTest290425,c5d06144bf025bd06bd28cc5dcf73261c80f60e4197afee799956eda0ed602a6,Garage / Workshop = 188 sq ft / 17.4 sq m,17.4,188.0,,,,,,,,,,,,,,,,2025-04-29T12:07:37.178478+00:00
225,FloorplanTest290425,c5d06144bf025bd06bd28cc5dcf73261c80f60e4197afee799956eda0ed602a6,Total = 1415 sq ft / 131.3 sq m,131.3,1415.0,2,16,16,132,44,18,15,2,"['door', 'door', 'door', 'door', 'door', 'door2', 'stair', 'vanity', 'toilet_bowl', 'window', 'window', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'stair', 'shower', 'sink', 'toilet_bowl', 'stove', 'window', 'vanity', 'vanity', 'toilet_bowl', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window']",704051.5,0.00018649203928973947,0.0020097961583776186,5355,13319,2297,2025-04-29T12:07:37.178478+00:00
